,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
18038,36.07670302,-2.07148242,-9.549886703,-0.2696541548,9.775688663,2
18039,36.07870302,-2.059128523,-9.550700188,-0.2672407925,9.773806934,2
18040,36.08070302,-2.03214097,-9.554302216,-0.2690412402,9.771728145,2
18041,36.08270302,-2.027534485,-9.556418419,-0.2646550536,9.772720777,2
18042,36.08470302,-2.022899389,-9.560785294,-0.27108109,9.77620695,2
18043,36.08670302,-2.020648718,-9.563102722,-0.2647125125,9.777833483,2
18044,36.08870302,-2.016243458,-9.558400154,-0.2737626135,9.772573722,2
18045,36.09070302,-2.013255596,-9.550853729,-0.2810409963,9.764783105,2
18046,36.09270302,-2.012297869,-9.554291725,-0.2847854793,9.768056913,2
18047,36.09470302,-2.011522055,-9.565678596,-0.2662447989,9.778512887,2
18048,36.09670302,-1.997559071,-9.573311806,-0.2639846802,9.783058268,2
18049,36.09870302,-2.001926184,-9.562594414,-0.2585833669,9.773320097,2
18050,36.10070302,-1.997741103,-9.577754974,-0.2657468319,9.78749106,2
18051,36.10270302,-2.007806301,-9.58820343,-0.2730635107,9.799974227,2
18052,36.10470302,-2.003075361,-9.579133987,-0.2815580964,9.790372506,2
18053,36.10670302,-1.996994019,-9.563887596,-0.2719334364,9.773938759,2
18054,36.10870302,-1.992550373,-9.562776566,-0.2722494602,9.771953356,2
18055,36.11070302,-1.995825648,-9.570849419,-0.2561029792,9.780085242,2
18056,36.11270302,-2.003965855,-9.580742836,-0.2616766691,9.791577356,2
18057,36.11470302,-2.002213478,-9.568858147,-0.2675281167,9.779748276,2
18058,36.11670302,-2.013025522,-9.563925743,-0.2794991136,9.777477544,2
18059,36.11870302,-2.012872458,-9.565458298,-0.2778902054,9.77889927,2
18060,36.12070302,-2.012853384,-9.578119278,-0.2746053338,9.791187657,2
18061,36.12270302,-2.012862682,-9.573244095,-0.2871988416,9.786781997,2
18062,36.12470302,-2.024919987,-9.567661285,-0.2917095423,9.78394286,2
18063,36.12670302,-2.021290302,-9.569192886,-0.2920159996,9.784699297,2
18064,36.12870302,-2.030129671,-9.560199738,-0.2917191088,9.777727013,2
18065,36.13070302,-2.027649403,-9.555584908,-0.2947070599,9.772789636,2
18066,36.13270302,-2.044514179,-9.56575489,-0.2993901372,9.786385406,2
18067,36.13470302,-2.045289993,-9.566252708,-0.3173753619,9.787600787,2
18068,36.13670302,-2.049091816,-9.565458298,-0.3245866895,9.787856059,2
18069,36.13870302,-2.053276777,-9.555374146,-0.325343281,9.778904276,2
18070,36.14070302,-2.064883947,-9.559932709,-0.3026175201,9.785072124,2
18071,36.14270302,-2.061646938,-9.562623978,-0.2913456261,9.786677051,2
18072,36.14470302,-2.062815428,-9.564079285,-0.2884630263,9.788259854,2
18073,36.14670302,-2.067967892,-9.555431366,-0.3028473556,9.781333054,2
18074,36.14870302,-2.063418627,-9.539112091,-0.2993135154,9.764319971,2
18075,36.15070302,-2.073052883,-9.538298607,-0.2896218002,9.765273645,2
18076,36.15270302,-2.071434498,-9.535061836,-0.2829276025,9.761572267,2
18077,36.15470302,-2.067900658,-9.544312477,-0.2926097512,9.770145048,2
18078,36.15670302,-2.079507828,-9.539974213,-0.3020237386,9.768658,2
18079,36.15870302,-2.075447321,-9.550413132,-0.2997253239,9.777919402,2
18080,36.16070302,-2.082553148,-9.537906647,-0.3009894788,9.767255781,2
18081,36.16270302,-2.082342625,-9.534276009,-0.2980110645,9.763574162,2
18082,36.16470302,-2.072373152,-9.541075706,-0.2896792591,9.767843682,2
18083,36.16670302,-2.079220533,-9.553276062,-0.2792980075,9.780912479,2
18084,36.16870302,-2.066339493,-9.551811218,-0.2879075408,9.777000931,2
18085,36.17070302,-2.064883947,-9.561522484,-0.2960574031,9.786424675,2
18086,36.17270302,-2.054732561,-9.562345505,-0.3058927953,9.785394619,2
18087,36.17470302,-2.052596807,-9.562355042,-0.301209718,9.784810417,2
18088,36.17670302,-2.05799818,-9.556715012,-0.2969959378,9.78030495,2
18089,36.17870302,-2.045941114,-9.570189476,-0.2893249094,9.790715528,2
18090,36.18070302,-2.049340725,-9.580368996,-0.2811367512,9.801137963,2
18091,36.18270302,-2.039045811,-9.584467888,-0.274634093,9.802813698,2
18092,36.18470302,-2.034669161,-9.566128731,-0.2753523588,9.783992866,2
18093,36.18670302,-2.028664589,-9.572018623,-0.2677962482,9.788295836,2
18094,36.18870302,-2.036086559,-9.571022034,-0.2664267719,9.788824979,2
18095,36.19070302,-2.034056187,-9.563897133,-0.2667810917,9.781445961,2
18096,36.19270302,-2.039524555,-9.552663803,-0.2509697974,9.771183756,2
18097,36.19470302,-2.030848026,-9.553429604,-0.2550782561,9.770231615,2
18098,36.19670302,-2.022516251,-9.558734894,-0.2552889287,9.773697212,2
18099,36.19870302,-2.021041393,-9.551102638,-0.2619831264,9.766104908,2
18100,36.20070302,-2.019671917,-9.553602219,-0.2653924525,9.768358263,2
18101,36.20270302,-2.028348446,-9.550279617,-0.2654690742,9.766909031,2
18102,36.20470302,-2.025111675,-9.548124313,-0.2744233906,9.764377266,2
18103,36.20670302,-2.022592783,-9.545892715,-0.2652488053,9.761419273,2
18104,36.20870302,-2.023301601,-9.555670738,-0.2596176565,9.770977124,2
18105,36.21070302,-2.013619423,-9.559137344,-0.2642528415,9.772491981,2
18106,36.21270302,-2.012374401,-9.559980392,-0.2621267736,9.773002931,2
18107,36.21470302,-2.019049406,-9.567564964,-0.2701521218,9.782016255,2
18108,36.21670302,-2.00579524,-9.557002068,-0.2656127214,9.768830697,2
18109,36.21870302,-2.010756016,-9.566539764,-0.2573862672,9.778960605,2
18110,36.22070302,-2.011828423,-9.571989059,-0.2643103004,9.784696627,2
18111,36.22270302,-2.004071236,-9.571722031,-0.2568020523,9.782643377,2
18112,36.22470302,-1.997329235,-9.559864998,-0.2653924525,9.7698913,2
18113,36.22670302,-2.003429651,-9.576127052,-0.2645592988,9.787028727,2
18114,36.22870302,-2.001638889,-9.568225861,-0.2630270123,9.778889895,2
18115,36.23070302,-1.993010163,-9.574613571,-0.2626630962,9.78336887,2
18116,36.23270302,-1.989361286,-9.56042099,-0.2724409997,9.76900363,2
18117,36.23470302,-1.99707067,-9.567095757,-0.2722973228,9.777103779,2
18118,36.23670302,-2.000977993,-9.5594244,-0.2807153761,9.770635031,2
18119,36.23870302,-1.998124123,-9.557165146,-0.2843353748,9.767945139,2
18120,36.24070302,-1.992397189,-9.559885025,-0.2692232132,9.769008619,2
18121,36.24270302,-1.99065423,-9.562930107,-0.2704969049,9.77166849,2
18122,36.24470302,-1.999014735,-9.559923172,-0.2646071911,9.770271641,2
18123,36.24670302,-1.995078683,-9.568570137,-0.2721249759,9.778135069,2
18124,36.24870302,-1.992971778,-9.571032524,-0.2802939713,9.780345842,2
18125,36.25070302,-1.995509624,-9.571731567,-0.2650476992,9.781122336,2
18126,36.25270302,-2.005019426,-9.573090553,-0.2545898259,9.784118847,2
18127,36.25470302,-2.003113747,-9.571989059,-0.2689454556,9.783034851,2
18128,36.25670302,-2.001753807,-9.559386253,-0.2741648257,9.770570618,2
18129,36.25870302,-2.010229349,-9.567976952,-0.2659670711,9.780487895,2
18130,36.26070302,-1.998219848,-9.560832977,-0.2722973228,9.77121055,2
18131,36.26270302,-2.002634764,-9.56393528,-0.281270802,9.77540369,2
18132,36.26470302,-2.004933119,-9.564069748,-0.284421593,9.776097514,2
18133,36.26670302,-2.007068872,-9.550480843,-0.2999934554,9.763708612,2
18134,36.26870302,-2.014558077,-9.569807053,-0.2915754616,9.78389838,2
18135,36.27070302,-1.998641253,-9.573714256,-0.2913264632,9.78444902,2
18136,36.27270302,-1.994839191,-9.55974102,-0.2808302939,9.769692801,2
18137,36.27470302,-2.006369829,-9.563179016,-0.2693285644,9.775093384,2
18138,36.27670302,-2.020485878,-9.571846008,-0.2796331644,9.786766264,2
18139,36.27870302,-2.01800561,-9.568771362,-0.2834447622,9.783356937,2
18140,36.28070302,-2.022784472,-9.571980476,-0.2880512178,9.787616705,2
18141,36.28270302,-2.012652159,-9.574709892,-0.2825828195,9.788038173,2
18142,36.28470302,-2.000211954,-9.575561523,-0.269998908,9.785965755,2
18143,36.28670302,-2.005076885,-9.574843407,-0.2715216279,9.786300811,2
18144,36.28870302,-2.012010574,-9.58187294,-0.2714833021,9.79459947,2
18145,36.29070302,-2.011771202,-9.583654404,-0.2658425868,9.796138391,2
18146,36.29270302,-2.01697135,-9.574738503,-0.2558539808,9.788220067,2
18147,36.29470302,-2.008466959,-9.572622299,-0.2561316788,9.784408038,2
18148,36.29670302,-1.993757129,-9.574307442,-0.2484894097,9.782851193,2
18149,36.29870302,-1.999062657,-9.572411537,-0.2375909984,9.781807789,2
18150,36.30070302,-2.00364995,-9.568206787,-0.2364226282,9.778603679,2
18151,36.30270302,-1.994848847,-9.565870285,-0.2303317934,9.77437205,2
18152,36.30470302,-1.995164871,-9.560181618,-0.2252656519,9.768751202,2
18153,36.30670302,-1.995270252,-9.566473961,-0.2111590058,9.774615877,2
18154,36.30870302,-2.004262924,-9.564204216,-0.2180638909,9.77438612,2
18155,36.31070302,-1.983615279,-9.563724518,-0.2232257873,9.769820161,2
18156,36.31270302,-1.978348017,-9.564060211,-0.2274683118,9.769178596,2
18157,36.31470302,-1.970973849,-9.552156448,-0.2249783427,9.755974886,2
18158,36.31670302,-1.965811968,-9.545988083,-0.222699061,9.748840959,2
18159,36.31870302,-1.960946918,-9.540452957,-0.231825754,9.742653572,2
18160,36.32070302,-1.953534603,-9.538490295,-0.2313181907,9.739230086,2
18161,36.32270302,-1.951743603,-9.551188469,-0.2374377698,9.751455325,2
18162,36.32470302,-1.945288897,-9.555057526,-0.2418814152,9.754064785,2
18163,36.32670302,-1.943833232,-9.553142548,-0.2513145506,9.752137159,2
18164,36.32870302,-1.935606718,-9.562422752,-0.268332541,9.760046343,2
18165,36.33070302,-1.928031445,-9.548191071,-0.2689933479,9.744619818,2
18166,36.33270302,-1.933940291,-9.544283867,-0.2737530172,9.742095272,2
18167,36.33470302,-1.934170127,-9.548880577,-0.2687539458,9.746505171,2
18168,36.33670302,-1.92940104,-9.553506851,-0.2655169666,9.750004143,2
18169,36.33870302,-1.933854103,-9.546285629,-0.2567254603,9.743575779,2
18170,36.34070302,-1.934917212,-9.557864189,-0.2586791515,9.755182591,2
18171,36.34270302,-1.926068187,-9.560296059,-0.2653445601,9.755993395,2
18172,36.34470302,-1.925503135,-9.559080124,-0.2711577117,9.75485016,2
18173,36.34670302,-1.927389741,-9.557902336,-0.2669630647,9.75395292,2
18174,36.34870302,-1.930588484,-9.563188553,-0.273389101,9.759943073,2
18175,36.35070302,-1.92891264,-9.564644814,-0.2750459015,9.761085218,2
18176,36.35270302,-1.932666659,-9.55270195,-0.2728528082,9.750064801,2
18177,36.35470302,-1.94242537,-9.55698204,-0.270219177,9.756123228,2
18178,36.35670302,-1.939839721,-9.563706398,-0.2829084396,9.762555782,2
18179,36.35870302,-1.936028123,-9.567852974,-0.2830329537,9.765865199,2
18180,36.36070302,-1.94003129,-9.553411484,-0.282056123,9.752484198,2
18181,36.36270302,-1.940462112,-9.5650177,-0.2934620976,9.76427554,2
18182,36.36470302,-1.943574548,-9.563274384,-0.2878692448,9.763020417,2
18183,36.36670302,-1.939427853,-9.55868721,-0.2930215597,9.757855462,2
18184,36.36870302,-1.93399775,-9.571185112,-0.2915562987,9.76897829,2
18185,36.37070302,-1.936765552,-9.560267448,-0.2903496325,9.758794874,2
18186,36.37270302,-1.947587252,-9.560708046,-0.292264998,9.76143705,2
18187,36.37470302,-1.950182676,-9.560890198,-0.2916999459,9.762116712,2
18188,36.37670302,-1.960305333,-9.560947418,-0.290799737,9.764173135,2
18189,36.37870302,-1.962910175,-9.560287476,-0.2899569571,9.764025195,2
18190,36.38070302,-1.969221354,-9.57094574,-0.2869977355,9.775643344,2
18191,36.38270302,-1.96281445,-9.570926666,-0.2844311595,9.774261041,2
18192,36.38470302,-1.960247755,-9.573741913,-0.2765302956,9.776276105,2
18193,36.38670302,-1.967047334,-9.568561554,-0.2732837498,9.772478162,2
18194,36.38870302,-1.969221354,-9.575839996,-0.2791351974,9.780207607,2
18195,36.39070302,-1.973301053,-9.567661285,-0.2710236311,9.772794551,2
18196,36.39270302,-1.969182968,-9.572113991,-0.2690316439,9.776268503,2
18197,36.39470302,-1.966874957,-9.577198982,-0.2654116154,9.780684064,2
18198,36.39670302,-1.951159477,-9.57311058,-0.2721536756,9.773716648,2
18199,36.39870302,-1.955919147,-9.577334404,-0.2686964869,9.778709107,2
18200,36.40070302,-1.965323567,-9.576787949,-0.2631419003,9.779908374,2
18201,36.40270302,-1.969508648,-9.578463554,-0.2526648939,9.782114696,2
18202,36.40470302,-1.976164579,-9.587580681,-0.2446108013,9.792178726,2
18203,36.40670302,-1.968866944,-9.583654404,-0.2489586622,9.786973444,2
18204,36.40870302,-1.97159636,-9.567651749,-0.2433945537,9.771713928,2
18205,36.41070302,-1.982456446,-9.57060051,-0.2469858378,9.776887525,2
18206,36.41270302,-1.976959348,-9.567173004,-0.2419388741,9.772292565,2
18207,36.41470302,-1.981881857,-9.570869446,-0.2400618196,9.776861834,2
18208,36.41670302,-1.987388492,-9.583012581,-0.2289814502,9.789600382,2
18209,36.41870302,-1.98712039,-9.57695961,-0.231203258,9.78367302,2
18210,36.42070302,-1.972534895,-9.577591896,-0.2335304469,9.781395448,2
18211,36.42270302,-1.982293725,-9.563619614,-0.2467464358,9.770014961,2
18212,36.42470302,-1.982791662,-9.572210312,-0.2515731454,9.778648275,2
18213,36.42670302,-1.982877851,-9.564586639,-0.2404831946,9.770923924,2
18214,36.42870302,-1.975752711,-9.555623055,-0.2219712287,9.76026649,2
18215,36.43070302,-1.974000096,-9.559482574,-0.2187438458,9.76361779,2
18216,36.43270302,-1.989064455,-9.55724144,-0.2363843173,9.76489216,2
18217,36.43470302,-1.984965563,-9.567986488,-0.2316342294,9.774462039,2
18218,36.43670302,-1.983576894,-9.55727005,-0.2349861115,9.763770101,2
18219,36.43872802,-1.980100632,-9.553400993,-0.2324865609,9.759217133,2
18220,36.44070302,-1.980521917,-9.552481651,-0.2271905839,9.758277939,2
18221,36.44270302,-1.97496736,-9.564204216,-0.2253997177,9.768587584,2
18222,36.44473271,-1.97241044,-9.564021111,-0.2335783243,9.768083823,2
18223,36.44670302,-1.984352708,-9.554071426,-0.2428869754,9.760990245,2
18224,36.44870302,-1.990070105,-9.551026344,-0.2356947958,9.758997658,2
18225,36.45070302,-1.990874529,-9.545797348,-0.2378399968,9.754096384,2
18226,36.45270302,-1.987369418,-9.541018486,-0.2479243726,9.748955711,2
18227,36.45470302,-1.980569839,-9.547636032,-0.2456738353,9.753992327,2
18228,36.45670302,-1.994743586,-9.550432205,-0.2421782911,9.759529067,2
18229,36.45870302,-1.99337399,-9.536440849,-0.2429061234,9.745575782,2
18230,36.46070302,-1.99016583,-9.54073143,-0.2437871993,9.749140908,2
18231,36.46270302,-1.991602302,-9.553563118,-0.2514199018,9.762185203,2
18232,36.46470302,-1.984170794,-9.552740097,-0.26045084,9.76010306,2
18233,36.46670302,-1.971797466,-9.55059433,-0.2659574747,9.755643017,2
18234,36.46870302,-1.978673577,-9.546850204,-0.2567733526,9.753124141,2
18235,36.47070302,-1.977505207,-9.542311668,-0.2522147894,9.748325555,2
18236,36.47272958,-1.982466102,-9.539313316,-0.2605561912,9.746617871,2
18237,36.47470302,-1.987206578,-9.546352386,-0.2569552958,9.754376448,2
18238,36.47670302,-1.981249809,-9.553927422,-0.2531532943,9.760479833,2
18239,36.47870302,-1.975915551,-9.564414024,-0.2540248036,9.769687124,2
18240,36.48070302,-1.988384485,-9.548171997,-0.2568404078,9.756394228,2
18241,36.48270302,-1.982734203,-9.54528904,-0.2684187293,9.752734303,2
18242,36.48470302,-1.979822874,-9.549273491,-0.2623566389,9.755877911,2
18243,36.48670302,-1.98981142,-9.535952568,-0.2564381361,9.744716588,2
18244,36.48870302,-1.984735727,-9.537896156,-0.2656510174,9.745830363,2
18245,36.49070302,-1.988844275,-9.541698456,-0.2667715549,9.750419377,2
18246,36.49270302,-1.979286551,-9.547808647,-0.2510559857,9.754037847,2
18247,36.49470302,-1.984017491,-9.54492569,-0.2569648623,9.752331145,2
18248,36.49670302,-1.98083806,-9.551236153,-0.2530000806,9.757757965,2
18249,36.49870302,-1.981355071,-9.554483414,-0.2366141677,9.760630486,2
18250,36.50070302,-1.97227633,-9.557528496,-0.2403012365,9.761863017,2
18251,36.50270302,-1.970849395,-9.566272736,-0.241756916,9.770172352,2
18252,36.50470302,-1.975637794,-9.562010765,-0.2500983179,9.767176856,2
18253,36.50670302,-1.98255229,-9.559271812,-0.2400426567,9.765644456,2
18254,36.50870302,-1.985923171,-9.563361168,-0.2465357333,9.77049372,2
18255,36.51070302,-1.980081439,-9.560199738,-0.2525787055,9.766367673,2
18256,36.51270302,-1.974804521,-9.56183815,-0.2478956431,9.766783194,2
18257,36.51470302,-1.95911777,-9.552682877,-0.239266932,9.754442129,2
18258,36.51670302,-1.960946918,-9.558257103,-0.2409237176,9.760309211,2
18259,36.51870302,-1.956302285,-9.556943893,-0.2331186384,9.757901389,2
18260,36.52070302,-1.961205602,-9.571548462,-0.2345455736,9.773222549,2
18261,36.52270302,-1.979391813,-9.585531235,-0.2302838862,9.79047658,2
18262,36.52470302,-1.963427424,-9.578923225,-0.2259551883,9.780688787,2
18263,36.52670302,-1.979813218,-9.571961403,-0.2225458324,9.777097326,2
18264,36.52870302,-1.976940155,-9.565908432,-0.2255721092,9.770659102,2
18265,36.53070302,-1.967248559,-9.5548563,-0.22291933,9.757819369,2
18266,36.53270302,-1.973080754,-9.557682037,-0.2312798798,9.761957999,2
18267,36.53470302,-1.966386557,-9.55624485,-0.2281386852,9.759125934,2
18268,36.53670302,-1.965850353,-9.569452286,-0.2410769463,9.772261906,2
18269,36.53870302,-1.961684346,-9.571271896,-0.2386157215,9.773146303,2
18270,36.54070302,-1.964538217,-9.569020271,-0.2463442087,9.771706342,2
18271,36.54270302,-1.960037112,-9.545241356,-0.2395542413,9.747346524,2
18272,36.54470302,-1.956838489,-9.557203293,-0.2406364232,9.758445447,2
18273,36.54670302,-1.957700491,-9.560669899,-0.2500983179,9.762251241,2
18274,36.54870302,-1.969106436,-9.553544998,-0.2647987008,9.757956781,2
18275,36.55070302,-1.954511404,-9.558055878,-0.2663309872,9.759481502,2
18276,36.55270302,-1.95438683,-9.545701027,-0.2567637563,9.747100266,2
18277,36.55470302,-1.94427371,-9.549809456,-0.2528947294,9.749000803,2
18278,36.55670302,-1.940203667,-9.538087845,-0.2579512894,9.736839778,2
18279,36.55870302,-1.930665016,-9.54322052,-0.2672599554,9.740223467,2
18280,36.56070302,-1.93263793,-9.541793823,-0.2580566406,9.738968732,2
18281,36.56270302,-1.933020949,-9.540233612,-0.2497726977,9.737300127,2
18282,36.56470302,-1.929391384,-9.524651527,-0.25539428,9.721458948,2
18283,36.56670302,-1.932005882,-9.535559654,-0.2606327832,9.73280402,2
18284,36.56870302,-1.92605865,-9.534898758,-0.2574628592,9.730893246,2
18285,36.57070458,-1.942080736,-9.539428711,-0.2537566423,9.73841723,2
18286,36.57270302,-1.945853829,-9.534840584,-0.2548771501,9.734705668,2
18287,36.57470302,-1.962776065,-9.540261269,-0.2666087449,9.743723887,2
18288,36.57670302,-1.955018878,-9.538241386,-0.2714162767,9.740319007,2
18289,36.57870302,-1.948985457,-9.548603058,-0.2733795047,9.749312849,2
18290,36.58070302,-1.953161001,-9.538241386,-0.2558922768,9.739526041,2
18291,36.58270302,-1.955277443,-9.535128593,-0.2581428289,9.73696179,2
18292,36.58470302,-1.942387104,-9.543268204,-0.2732167244,9.742765678,2
18293,36.58670302,-1.943373561,-9.546974182,-0.2816922069,9.746833708,2
18294,36.58870302,-1.949742079,-9.547837257,-0.2797960043,9.748896157,2
18295,36.59070302,-1.955794692,-9.551361084,-0.2808781862,9.753590313,2
18296,36.59270302,-1.954856038,-9.561388016,-0.273389101,9.763008989,2
18297,36.59470302,-1.953333378,-9.560229301,-0.2650189698,9.761338568,2
18298,36.59670302,-1.960228801,-9.549953461,-0.2696541548,9.752785316,2
18299,36.59870302,-1.97415328,-9.555776596,-0.2641762197,9.761144226,2
18300,36.60070302,-1.970389605,-9.549053192,-0.2656702101,9.753841947,2
18301,36.60270302,-1.968771219,-9.563380241,-0.2762525678,9.767835852,2
18302,36.60470302,-1.966089725,-9.572497368,-0.2737434506,9.776152113,2
18303,36.60670302,-1.958552718,-9.575819969,-0.2710523605,9.77781807,2
18304,36.60870302,-1.968234897,-9.562614441,-0.26297912,9.766611571,2
18305,36.61070302,-1.978568196,-9.562911034,-0.2711864412,9.769213972,2
18306,36.61270302,-1.978711963,-9.559300423,-0.267049253,9.765594754,2
18307,36.61470302,-1.980397463,-9.559779167,-0.2712151706,9.766519826,2
18308,36.61670302,-1.978214025,-9.556005478,-0.2755821943,9.762505671,2
